Time,Temp,RH,,RHcrit,Mmax,k1,k2,Growth,Growth,dryTime,Recession,M,M
0,14.95,68.5533,,,,,,,,,,,0
1,14.4368,68.4831,,80.1,0,0.578,0,2.54E-05,0,1,-0.001333333,-0.001333333,0
2,14.1657,68.4475,,80.2,0,0.578,0,2.49E-05,0,2,-0.001333333,-0.001333333,0
3,13.9691,68.4309,,80.2,0,0.578,0,2.46E-05,0,3,-0.001333333,-0.001333333,0
4,13.8041,68.4534,,80.3,0,0.578,0,2.45E-05,0,4,-0.001333333,-0.001333333,0
5,13.6524,68.5476,,80.3,0,0.578,0,2.48E-05,0,5,-0.001333333,-0.001333333,0
6,13.5089,68.73,,80.3,0,0.578,0,2.56E-05,0,6,-0.001333333,-0.001333333,0
7,13.3745,68.9944,,80.4,0,0.578,0,2.68E-05,0,7,0,0,0
8,13.2534,69.324,,80.4,0,0.578,0,2.84E-05,0,8,0,0,0
9,13.1504,69.7002,,80.4,0,0.578,0,3.05E-05,0,9,0,0,0
10,13.0696,70.1082,,80.5,0,0.578,0,3.29E-05,0,10,0,0,0
11,13.0132,70.5356,,80.5,0,0.578,0,3.57E-05,0,11,0,0,0
12,12.9792,70.9732,,80.5,0,0.578,0,3.89E-05,0,12,0,0,0
13,12.9567,71.4136,,80.5,0,0.578,0,4.23E-05,0,13,0,0,0
14,12.9355,71.8507,,80.5,0,0.578,0,4.60E-05,0,14,0,0,0
15,12.9272,72.283,,80.5,0,0.578,0,5.00E-05,0,15,0,0,0
16,12.9688,72.7133,,80.5,0,0.578,0,5.44E-05,0,16,0,0,0
17,13.0928,73.1448,,80.5,0,0.578,0,5.95E-05,0,17,0,0,0
18,13.3059,73.5786,,80.4,0,0.578,0,6.53E-05,0,18,0,0,0
19,13.5888,74.0128,,80.3,0,0.578,0,7.19E-05,0,19,0,0,0
20,13.9042,74.4422,,80.2,0,0.578,0,7.91E-05,0,20,0,0,0
21,14.2044,74.8604,,80.2,0,0.578,0,8.68E-05,0,21,0,0,0
22,14.4461,75.2625,,80.1,0,0.578,0,9.45E-05,0,22,0,0,0
23,14.6094,75.6451,,80.1,0,0.578,0,0.000102229,0,23,0,0,0
24,14.697,76.0062,,80.1,0,0.578,0,0.00010967,0,24,0,0,0
25,14.7216,76.3488,,80.1,0,0.578,0,0.000116877,0,25,-0.000666667,-0.000666667,0
26,14.6975,76.6729,,80.1,0,0.578,0,0.000123827,0,26,-0.000666667,-0.000666667,0
27,14.6372,76.9795,,80.1,0,0.578,0,0.000130525,0,27,-0.000666667,-0.000666667,0
28,14.5508,77.2737,,80.1,0,0.578,0,0.00013708,0,28,-0.000666667,-0.000666667,0
29,14.4466,77.5557,,80.1,0,0.578,0,0.000143496,0,29,-0.000666667,-0.000666667,0
30,14.3312,77.8264,,80.1,0,0.578,0,0.000149798,0,30,-0.000666667,-0.000666667,0
31,14.2101,78.0889,,80.2,0,0.578,0,0.000156073,0,31,-0.000666667,-0.000666667,0
32,14.0897,78.3418,,80.2,0,0.578,0,0.000162305,0,32,-0.000666667,-0.000666667,0
33,13.977,78.5884,,80.2,0,0.578,0,0.000168629,0,33,-0.000666667,-0.000666667,0
34,13.8798,78.8294,,80.2,0,0.578,0,0.000175128,0,34,-0.000666667,-0.000666667,0
35,13.8058,79.0684,,80.3,0,0.578,0,0.000181992,0,35,-0.000666667,-0.000666667,0
36,13.7619,79.299,,80.3,0,0.578,0.00626395,0.0001891,6.85E-07,36,-0.000666667,-0.000666667,0
37,13.7539,79.5238,,80.3,0.1,0.578,0.151556665,0.000196611,1.72E-05,37,-0.000666667,-0.000666667,0
38,13.7868,79.7481,,80.3,0.1,0.578,0.28013873,0.000204794,3.32E-05,38,-0.000666667,-0.000666667,0
39,13.8646,79.9727,,80.2,0.2,0.578,0.393423535,0.000213775,4.86E-05,39,-0.000666667,-0.000666667,0
40,13.9832,80.1971,,80.2,0.3,0.578,0.491330204,0.000223556,6.35E-05,40,-0.000666667,-0.000666667,0
41,14.1255,80.4195,,80.2,0.4,0.578,0.573376375,0.000233935,7.75E-05,0,0,7.75E-05,7.75E-05
42,14.2734,80.6394,,80.2,0.4,0.578,0.64085007,0.000244712,9.06E-05,0,0,9.06E-05,0.000168173
43,14.4092,80.8512,,80.1,0.5,0.578,0.694736107,0.000255438,0.000102573,0,0,0.000102573,0.000270746
44,14.5187,81.0554,,80.1,0.6,0.578,0.737855335,0.000265919,0.000113409,0,0,0.000113409,0.000384155
45,14.5937,81.2517,,80.1,0.6,0.578,0.772491016,0.000275977,0.000123224,0,0,0.000123224,0.000507379
46,14.632,81.4412,,80.1,0.7,0.578,0.800695334,0.000285568,0.000132161,0,0,0.000132161,0.00063954
47,14.6356,81.6232,,80.1,0.8,0.578,0.823795009,0.000294617,0.000140283,0,0,0.000140283,0.000779823
48,14.6085,81.7984,,80.1,0.8,0.578,0.84295349,0.000303147,0.000147702,0,0,0.000147702,0.000927524
49,14.5554,81.9667,,80.1,0.9,0.578,0.858955127,0.000311162,0.000154484,0,0,0.000154484,0.001082009
50,14.4818,82.1273,,80.1,0.9,0.578,0.872348617,0.000318644,0.000160666,0,0,0.000160666,0.001242674
51,14.3927,82.2825,,80.1,0.9,0.578,0.883805457,0.000325746,0.000166404,0,0,0.000166404,0.001409079
52,14.2926,82.4325,,80.2,1,0.578,0.893678359,0.000332517,0.00017176,0,0,0.00017176,0.001580839
53,14.1855,82.5788,,80.2,1,0.578,0.902333448,0.000339076,0.000176844,0,0,0.000176844,0.001757683
54,14.0742,82.7214,,80.2,1,0.578,0.90995785,0.00034545,0.000181692,0,0,0.000181692,0.001939375
55,13.9627,82.8617,,80.2,1.1,0.578,0.916801574,0.000351776,0.00018641,0,0,0.00018641,0.002125785
56,13.8585,83,,80.2,1.1,0.578,0.923046544,0.000358197,0.000191105,0,0,0.000191105,0.00231689
57,13.7726,83.1372,,80.3,1.2,0.578,0.928908631,0.000364969,0.000195955,0,0,0.000195955,0.002512846
58,13.7116,83.273,,80.3,1.2,0.578,0.934464754,0.000372218,0.000201043,0,0,0.000201043,0.002713888
59,13.6737,83.4074,,80.3,1.2,0.578,0.939711128,0.00037994,0.000206366,0,0,0.000206366,0.002920254
60,13.6615,83.5423,,80.3,1.3,0.578,0.944744965,0.000388336,0.000212056,0,0,0.000212056,0.003132309
61,13.6798,83.6775,,80.3,1.3,0.578,0.94957153,0.000397525,0.000218182,0,0,0.000218182,0.003350492
62,13.7303,83.813,,80.3,1.3,0.578,0.954169668,0.000407586,0.000224788,0,0,0.000224788,0.00357528
63,13.8211,83.95,,80.3,1.4,0.578,0.958581092,0.000418818,0.00023205,0,0,0.00023205,0.00380733
64,13.9716,84.0898,,80.2,1.4,0.578,0.962864104,0.000431786,0.000240304,0,0,0.000240304,0.004047634
65,14.2021,84.2346,,80.2,1.5,0.578,0.967030139,0.000447185,0.000249951,0,0,0.000249951,0.004297585
66,14.522,84.3842,,80.1,1.5,0.578,0.970949637,0.000465347,0.000261157,0,0,0.000261157,0.004558742
67,14.9218,84.5369,,80,1.6,0.578,0.974452671,0.000486084,0.000273779,0,0,0.000273779,0.004832521
68,15.3731,84.6932,,80,1.7,0.578,0.977416664,0.000508934,0.000287521,0,0,0.000287521,0.005120042
69,15.8261,84.8483,,80,1.7,0.578,0.979521738,0.000532455,0.000301457,0,0,0.000301457,0.005421498
70,16.2198,84.9975,,80,1.7,0.578,0.98135541,0.000554812,0.000314702,0,0,0.000314702,0.005736201
71,16.5137,85.1368,,80,1.8,0.578,0.982913646,0.000574558,0.00032642,0,0,0.00032642,0.006062621
72,16.7006,85.2649,,80,1.8,0.578,0.984226938,0.000591199,0.000336323,0,0,0.000336323,0.006398944
73,16.793,85.3833,,80,1.8,0.578,0.985347216,0.000604979,0.000344554,0,0,0.000344554,0.006743498
74,16.8096,85.4929,,80,1.9,0.578,0.986310172,0.000616277,0.000351331,0,0,0.000351331,0.00709483
75,16.7679,85.5951,,80,1.9,0.578,0.98714852,0.000625539,0.000356915,0,0,0.000356915,0.007451744
76,16.6829,85.6918,,80,1.9,0.578,0.987892408,0.000633242,0.000361582,0,0,0.000361582,0.007813327
77,16.5662,85.7835,,80,2,0.578,0.98855627,0.000639665,0.000365496,0,0,0.000365496,0.008178822
78,16.4277,85.8714,,80,2,0.578,0.989156972,0.000645143,0.000368849,0,0,0.000368849,0.008547671
79,16.2774,85.9565,,80,2,0.578,0.989707255,0.000650012,0.00037184,0,0,0.00037184,0.008919511
80,16.127,86.0398,,80,2,0.578,0.990217809,0.000654677,0.000374702,0,0,0.000374702,0.009294213
81,15.9889,86.1223,,80,2,0.578,0.990697626,0.000659588,0.000377695,0,0,0.000377695,0.009671908
82,15.8741,86.2052,,80,2.1,0.578,0.991155343,0.000665201,0.000381085,0,0,0.000381085,0.010052994
83,15.7893,86.289,,80,2.1,0.578,0.991594482,0.000671794,0.000385033,0,0,0.000385033,0.010438027
84,15.7372,86.3734,,80,2.1,0.578,0.992014056,0.000679457,0.00038959,0,0,0.00038959,0.010827617
85,15.7188,86.4575,,80,2.1,0.578,0.992410583,0.000688163,0.00039474,0,0,0.00039474,0.011222356
86,15.734,86.5431,,80,2.2,0.578,0.992793398,0.000698153,0.000400624,0,0,0.000400624,0.011622981
87,15.7911,86.6307,,80,2.2,0.578,0.993164629,0.000709787,0.000407452,0,0,0.000407452,0.012030433
88,15.9102,86.7215,,80,2.2,0.578,0.993528765,0.000723887,0.000415699,0,0,0.000415699,0.012446132
89,16.1106,86.8174,,80,2.2,0.578,0.993891888,0.000741377,0.000425899,0,0,0.000425899,0.012872031
90,16.3973,86.9184,,80,2.3,0.578,0.994251813,0.000762548,0.000438219,0,0,0.000438219,0.01331025
91,16.755,87.0234,,80,2.3,0.578,0.994602911,0.000786916,0.000452383,0,0,0.000452383,0.013762632
92,17.1503,87.1307,,80,2.3,0.578,0.994938839,0.000813305,0.000467711,0,0,0.000467711,0.014230343
93,17.5368,87.2368,,80,2.3,0.578,0.995249604,0.000839811,0.000483105,0,0,0.000483105,0.014713448
94,17.8633,87.3375,,80,2.4,0.578,0.995525946,0.000864159,0.000497249,0,0,0.000497249,0.015210697
95,18.0972,87.431,,80,2.4,0.578,0.995767201,0.000884901,0.000509308,0,0,0.000509308,0.015720005
96,18.2349,87.5165,,80,2.4,0.578,0.995975549,0.000901641,0.000519051,0,0,0.000519051,0.016239056
97,18.2902,87.5949,,80,2.4,0.578,0.996156826,0.000914815,0.000526731,0,0,0.000526731,0.016765787
98,18.282,87.6675,,80,2.5,0.578,0.99631678,0.000925128,0.000532755,0,0,0.000532755,0.017298541
99,18.2272,87.7357,,80,2.5,0.578,0.996460466,0.000933275,0.000537524,0,0,0.000537524,0.017836065
100,18.1393,87.8002,,80,2.5,0.578,0.996590764,0.000939763,0.000541331,0,0,0.000541331,0.018377396
101,18.0291,87.8618,,80,2.5,0.578,0.996710365,0.000945045,0.000544439,0,0,0.000544439,0.018921836
102,17.9048,87.9215,,80,2.5,0.578,0.996821994,0.000949533,0.000547086,0,0,0.000547086,0.019468922
103,17.7746,87.9798,,80,2.5,0.578,0.996927118,0.000953578,0.000549474,0,0,0.000549474,0.020018396
104,17.6466,88.0372,,80,2.5,0.578,0.997027034,0.000957545,0.000551815,0,0,0.000551815,0.020570211
105,17.5289,88.0944,,80,2.6,0.578,0.997123234,0.000961842,0.000554345,0,0,0.000554345,0.021124557
106,17.4278,88.151,,80,2.6,0.578,0.997215203,0.000966658,0.000557172,0,0,0.000557172,0.021681729
107,17.3469,88.2082,,80,2.6,0.578,0.997305079,0.000972332,0.000560493,0,0,0.000560493,0.022242222
108,17.2912,88.2662,,80,2.6,0.578,0.997393177,0.000979113,0.000564452,0,0,0.000564452,0.022806674
109,17.2657,88.3255,,80,2.6,0.578,0.997480222,0.000987305,0.000569224,0,0,0.000569224,0.023375898
110,17.2728,88.3861,,80,2.6,0.578,0.997566114,0.000997041,0.000574887,0,0,0.000574887,0.023950785
111,17.3228,88.4489,,80,2.7,0.578,0.997652013,0.001008914,0.000581783,0,0,0.000581783,0.024532568
112,17.4358,88.515,,80,2.7,0.578,0.997739163,0.001023962,0.000590512,0,0,0.000590512,0.02512308
113,17.6272,88.5853,,80,2.7,0.578,0.997828325,0.00104304,0.000601568,0,0,0.000601568,0.025724648
114,17.8988,88.66,,80,2.7,0.578,0.997919212,0.001066362,0.000615075,0,0,0.000615075,0.026339722
115,18.2393,88.7386,,80,2.7,0.578,0.998010684,0.001093501,0.000630786,0,0,0.000630786,0.026970509
116,18.6226,88.8195,,80,2.8,0.578,0.998100505,0.001123213,0.000647984,0,0,0.000647984,0.027618493
117,19.0029,88.8998,,80,2.8,0.578,0.998185422,0.001153154,0.000665314,0,0,0.000665314,0.028283807
118,19.3257,88.976,,80,2.8,0.578,0.99826217,0.001180413,0.000681093,0,0,0.000681093,0.0289649
119,19.5575,89.046,,80,2.8,0.578,0.998323537,0.001203102,0.000694227,0,0,0.000694227,0.029659127
120,19.6944,89.1092,,80,2.8,0.578,0.998377304,0.001220803,0.000704479,0,0,0.000704479,0.030363606
121,19.7487,89.1664,,80,2.8,0.578,0.99842644,0.001234049,0.000712158,0,0,0.000712158,0.031075764
122,19.7376,89.2188,,80,2.9,0.578,0.998471803,0.001243692,0.000717755,0,0,0.000717755,0.031793519
123,19.6773,89.2674,,80,2.9,0.578,0.998513991,0.001250537,0.000721737,0,0,0.000721737,0.032515255
124,19.5815,89.313,,80,2.9,0.578,0.998553441,0.001255273,0.000724498,0,0,0.000724498,0.033239754
125,19.4607,89.3564,,80,2.9,0.578,0.998590639,0.001258472,0.000726372,0,0,0.000726372,0.033966125
126,19.3239,89.3979,,80,2.9,0.578,0.998624016,0.001260559,0.000727601,0,0,0.000727601,0.034693726
127,19.1796,89.4385,,80,2.9,0.578,0.99865388,0.001262091,0.000728506,0,0,0.000728506,0.035422232
128,19.037,89.4786,,80,2.9,0.578,0.998682686,0.001263551,0.00072937,0,0,0.00072937,0.036151603
129,18.9055,89.5188,,80,2.9,0.578,0.998710924,0.001265485,0.000730508,0,0,0.000730508,0.03688211
130,18.794,89.5597,,80,2.9,0.578,0.998739043,0.001268433,0.00073223,0,0,0.00073223,0.03761434
131,18.708,89.6011,,80,2.9,0.578,0.998766876,0.001272633,0.000734675,0,0,0.000734675,0.038349015
132,18.6481,89.6435,,80,3,0.578,0.998794763,0.001278239,0.000737931,0,0,0.000737931,0.039086946
133,18.6112,89.6869,,80,3,0.578,0.998822667,0.001285135,0.000741934,0,0,0.000741934,0.03982888
134,18.5959,89.7311,,80,3,0.578,0.998850422,0.001293244,0.000746635,0,0,0.000746635,0.040575515
135,18.6128,89.7768,,80,3,0.578,0.998878457,0.001303234,0.000752424,0,0,0.000752424,0.04132794
136,18.6851,89.8251,,80,3,0.578,0.998907408,0.001316479,0.000760094,0,0,0.000760094,0.042088033
137,18.8348,89.8774,,80,3,0.578,0.998938016,0.001334395,0.000770461,0,0,0.000770461,0.042858495
138,19.0717,89.9342,,80,3,0.578,0.99897038,0.001357656,0.000783917,0,0,0.000783917,0.043642412
139,19.3868,89.995,,80,3,0.578,0.999003964,0.001385826,0.00080021,0,0,0.00080021,0.044442621
140,19.7371,90.0575,,80,3.1,0.578,0.999031092,0.001416407,0.00081789,0,0,0.00081789,0.045260511
141,20.0429,90.1174,,80,3.1,0.578,0.999068139,0.001444583,0.000834191,0,0,0.000834191,0.046094702
142,20.2509,90.1716,,80,3.1,0.578,0.999094916,0.001466969,0.000847141,0,0,0.000847141,0.046941843
143,20.3537,90.2194,,80,3.1,0.578,0.999117641,0.001482913,0.000856367,0,0,0.000856367,0.04779821
144,20.3674,90.2618,,80,3.1,0.578,0.999137094,0.001493312,0.00086239,0,0,0.00086239,0.0486606
145,20.3154,90.2999,,80,3.1,0.578,0.999154012,0.001499489,0.000865972,0,0,0.000865972,0.049526572
146,20.2184,90.3351,,80,3.1,0.578,0.999169204,0.001502736,0.00086786,0,0,0.00086786,0.050394431
147,20.0914,90.3682,,80,3.1,0.578,0.999183128,0.001503949,0.000868573,0,0,0.000868573,0.051263004
148,19.9444,90.3997,,80,3.1,0.578,0.999188022,0.001503725,0.000868447,0,0,0.000868447,0.052131451
149,19.7846,90.4301,,80,3.2,0.578,0.999202711,0.001502527,0.000867768,0,0,0.000867768,0.05299922
150,19.6171,90.4598,,80,3.2,0.578,0.999216886,0.0015007,0.000866725,0,0,0.000866725,0.053865945
151,19.4482,90.4891,,80,3.2,0.578,0.999230593,0.001498633,0.000865543,0,0,0.000865543,0.054731488
152,19.2866,90.5186,,80,3.2,0.578,0.999242711,0.00149692,0.000864565,0,0,0.000864565,0.055596053
153,19.1419,90.5488,,80,3.2,0.578,0.999254129,0.001496196,0.000864156,0,0,0.000864156,0.056460209
154,19.0219,90.5801,,80,3.2,0.578,0.999265826,0.001496985,0.000864622,0,0,0.000864622,0.057324831
155,18.9318,90.6127,,80,3.2,0.578,0.999277864,0.001499642,0.000866167,0,0,0.000866167,0.058190998
156,18.8746,90.6467,,80,3.2,0.578,0.999290258,0.001504384,0.000868917,0,0,0.000868917,0.059059915
157,18.8512,90.6821,,80,3.2,0.578,0.999302979,0.001511295,0.00087292,0,0,0.00087292,0.059932835
158,18.8612,90.719,,80,3.2,0.578,0.999316037,0.001520414,0.000878198,0,0,0.000878198,0.060811033
159,18.9119,90.7577,,80,3.2,0.578,0.999329516,0.001532249,0.000885046,0,0,0.000885046,0.061696079
160,19.0216,90.7991,,80,3.2,0.578,0.999343711,0.00154807,0.000894197,0,0,0.000894197,0.062590276
161,19.2065,90.8437,,80,3.3,0.578,0.999358741,0.00156896,0.000906277,0,0,0.000906277,0.063496553
162,19.4701,90.8918,,80,3.3,0.578,0.999373768,0.001595265,0.000921486,0,0,0.000921486,0.064418039
163,19.7956,90.9429,,80,3.3,0.578,0.999386977,0.001626006,0.000939255,0,0,0.000939255,0.065357294
164,20.149,90.9953,,80,3.3,0.578,0.999407571,0.001658918,0.000958287,0,0,0.000958287,0.066315581
165,20.4789,91.0464,,80,3.3,0.578,0.99942311,0.00169048,0.000976534,0,0,0.000976534,0.067292115
166,20.7173,91.0927,,80,3.3,0.578,0.999436681,0.001715921,0.000991244,0,0,0.000991244,0.068283358
167,20.8398,91.1327,,80,3.3,0.578,0.999447951,0.001733359,0.001001328,0,0,0.001001328,0.069284687
168,20.8633,91.1673,,80,3.3,0.578,0.999457329,0.001743865,0.001007407,0,0,0.001007407,0.070292094
169,20.8128,91.1978,,80,3.3,0.578,0.999465305,0.001749107,0.001010443,0,0,0.001010443,0.071302537
170,20.7102,91.2254,,80,3.4,0.578,0.999472296,0.001750587,0.001011305,0,0,0.001011305,0.072313842
171,20.5727,91.2509,,80,3.4,0.578,0.999478577,0.001749458,0.00101066,0,0,0.00101066,0.073324502
172,20.4126,91.275,,80,3.4,0.578,0.999484375,0.001746588,0.001009007,0,0,0.001009007,0.074333509
173,20.2386,91.2981,,80,3.4,0.578,0.999489822,0.001742569,0.001006691,0,0,0.001006691,0.0753402
174,20.0579,91.3207,,80,3.4,0.578,0.99949507,0.001737943,0.001004024,0,0,0.001004024,0.076344224
175,19.8777,91.3432,,80,3.4,0.578,0.999496349,0.001733235,0.001001305,0,0,0.001001305,0.077345529
176,19.7048,91.3658,,80,3.4,0.578,0.999502911,0.001728904,0.00099881,0,0,0.00099881,0.078344339
177,19.5445,91.3889,,80,3.4,0.578,0.999509404,0.00172538,0.00099678,0,0,0.00099678,0.079341119
178,19.3978,91.4125,,80,3.4,0.578,0.999515817,0.001722735,0.000995258,0,0,0.000995258,0.080336377
179,19.2572,91.4363,,80,3.4,0.578,0.999521204,0.001720448,0.000993943,0,0,0.000993943,0.08133032
180,19.1132,91.4598,,80,3.4,0.578,0.999526364,0.001717814,0.000992426,0,0,0.000992426,0.082322746
181,18.9657,91.4831,,80,3.4,0.578,0.999531415,0.001714849,0.000990719,0,0,0.000990719,0.083313465
182,18.8161,91.5062,,80,3.4,0.578,0.999536359,0.001711636,0.000988867,0,0,0.000988867,0.084302332
183,18.6713,91.5294,,80,3.4,0.578,0.999541275,0.001708678,0.000987163,0,0,0.000987163,0.085289495
184,18.5634,91.5542,,80,3.4,0.578,0.999546543,0.001708379,0.000986995,0,0,0.000986995,0.08627649
185,18.5345,91.5824,,80,3.4,0.578,0.999552595,0.001713891,0.000990186,0,0,0.000990186,0.087266675
186,18.6037,91.6149,,80,3.4,0.578,0.999559614,0.001726734,0.000997613,0,0,0.000997613,0.088264288
187,18.7622,91.6511,,80,3.5,0.578,0.999567401,0.001746288,0.001008918,0,0,0.001008918,0.089273206
188,18.9785,91.6899,,80,3.5,0.578,0.999575646,0.001770337,0.001022821,0,0,0.001022821,0.090296026
189,19.204,91.7289,,80,3.5,0.578,0.99958376,0.001795194,0.00103719,0,0,0.00103719,0.091333217
190,19.3852,91.7658,,80,3.5,0.578,0.999591223,0.001816823,0.001049695,0,0,0.001049695,0.092382911
191,19.489,91.7991,,80,3.5,0.578,0.999597129,0.001832652,0.001058846,0,0,0.001058846,0.093441757
192,19.5104,91.8284,,80,3.5,0.578,0.99960253,0.001842174,0.001064353,0,0,0.001064353,0.09450611
193,19.4604,91.8544,,80,3.5,0.578,0.999607538,0.001846213,0.001066692,0,0,0.001066692,0.095572803
194,19.3549,91.8778,,80,3.5,0.578,0.999612053,0.001845925,0.001066531,0,0,0.001066531,0.096639333
195,19.2087,91.8991,,80,3.5,0.578,0.999615657,0.001842358,0.001064474,0,0,0.001064474,0.097703807
196,19.0338,91.9188,,80,3.5,0.578,0.999618889,0.001836398,0.001061033,0,0,0.001061033,0.098764841
197,18.8383,91.9376,,80,3.5,0.578,0.999621908,0.001828742,0.001056613,0,0,0.001056613,0.099821454
198,18.6283,91.9557,,80,3.5,0.578,0.99962476,0.001819827,0.001051465,0,0,0.001051465,0.100872919
199,18.4104,91.9734,,80,3.5,0.578,0.999627512,0.001810161,0.001045883,0,0,0.001045883,0.101918802
200,18.1946,91.9911,,80,3.5,0.578,0.999630246,0.001800515,0.001040313,0,0,0.001040313,0.102959115
201,17.9931,92.0095,,80,3.5,0.578,0.999633106,0.001791906,0.001035342,0,0,0.001035342,0.103994457
202,17.8189,92.0289,,80,3.5,0.578,0.999636147,0.001785315,0.001031537,0,0,0.001031537,0.105025993
203,17.6788,92.0496,,80,3.6,0.578,0.999639423,0.001781318,0.00102923,0,0,0.00102923,0.106055224
204,17.5703,92.0716,,80,3.6,0.578,0.999642926,0.001779779,0.001028345,0,0,0.001028345,0.107083568
205,17.4882,92.0945,,80,3.6,0.578,0.999646568,0.001780263,0.001028628,0,0,0.001028628,0.108112196
206,17.4301,92.1183,,80,3.6,0.578,0.999650345,0.00178263,0.00103,0,0,0.00103,0.109142196
207,17.4042,92.1432,,80,3.6,0.578,0.999654287,0.001787531,0.001032836,0,0,0.001032836,0.110175032
208,17.4294,92.1701,,80,3.6,0.578,0.999658556,0.001796565,0.00103806,0,0,0.00103806,0.111213092
209,17.5232,92.1996,,80,3.6,0.578,0.999663247,0.001811172,0.001046505,0,0,0.001046505,0.112259597
210,17.6911,92.232,,80,3.6,0.578,0.999668392,0.00183188,0.001058475,0,0,0.001058475,0.113318072
211,17.9238,92.2667,,80,3.6,0.578,0.999673858,0.001857919,0.001073527,0,0,0.001073527,0.114391599
212,18.1952,92.3029,,80,3.6,0.578,0.999679482,0.001887265,0.00109049,0,0,0.00109049,0.115482089
213,18.4637,92.3388,,80,3.6,0.578,0.99968494,0.00191649,0.001107382,0,0,0.001107382,0.116589471
214,18.6796,92.3723,,80,3.6,0.578,0.999689882,0.001941464,0.001121818,0,0,0.001121818,0.117711289
215,18.8101,92.4022,,80,3.6,0.578,0.999694129,0.001959472,0.001132229,0,0,0.001132229,0.118843518
216,18.8495,92.4281,,80,3.6,0.578,0.999697648,0.001969921,0.00113827,0,0,0.00113827,0.119981788
217,18.8092,92.4505,,80,3.6,0.578,0.999700546,0.001973693,0.001140453,0,0,0.001140453,0.121122241
218,18.7064,92.4702,,80,3.7,0.578,0.999702976,0.001972184,0.001139584,0,0,0.001139584,0.122261824
219,18.558,92.4879,,80,3.7,0.578,0.999705063,0.001966756,0.00113645,0,0,0.00113645,0.123398274
220,18.3782,92.5042,,80,3.7,0.578,0.999706913,0.001958571,0.001131722,0,0,0.001131722,0.124529996
221,18.1779,92.5195,,80,3.7,0.578,0.999708594,0.001948504,0.001125907,0,0,0.001125907,0.125655903
222,17.966,92.5344,,80,3.7,0.578,0.999710205,0.001937361,0.00111947,0,0,0.00111947,0.126775374
223,17.7517,92.549,,80,3.7,0.578,0.999711764,0.001925836,0.001112812,0,0,0.001112812,0.127888186
224,17.545,92.5639,,80,3.7,0.578,0.999713365,0.001914839,0.001106459,0,0,0.001106459,0.128994646
225,17.3545,92.5794,,80,3.7,0.578,0.999715054,0.001905105,0.001100837,0,0,0.001100837,0.130095482
226,17.1867,92.5956,,80,3.7,0.578,0.999716844,0.001897168,0.001096253,0,0,0.001096253,0.131191735
227,17.0474,92.6129,,80,3.7,0.578,0.999718793,0.001891604,0.00109304,0,0,0.00109304,0.132284775
228,16.9415,92.6313,,80,3.7,0.578,0.999720897,0.001888814,0.00109143,0,0,0.00109143,0.133376204
229,16.8718,92.651,,80,3.7,0.578,0.999723182,0.001889102,0.001091599,0,0,0.001091599,0.134467803
230,16.8382,92.672,,80,3.7,0.578,0.999725641,0.001892495,0.001093562,0,0,0.001093562,0.135561365
231,16.8442,92.6943,,80,3.7,0.578,0.999728267,0.001899295,0.001097494,0,0,0.001097494,0.136658859
232,16.9017,92.7184,,80,3.7,0.578,0.999731128,0.001910593,0.001104026,0,0,0.001104026,0.137762884
233,17.0242,92.7448,,80,3.7,0.578,0.999734285,0.001927611,0.001113863,0,0,0.001113863,0.138876747
234,17.2179,92.7736,,80,3.7,0.578,0.999737739,0.001950899,0.001127324,0,0,0.001127324,0.140004072
235,17.4747,92.8045,,80,3.7,0.578,0.999741432,0.001979781,0.001144018,0,0,0.001144018,0.141148089
236,17.772,92.8367,,80,3.7,0.578,0.999745241,0.002012303,0.001162815,0,0,0.001162815,0.142310904
237,18.0713,92.8689,,80,3.7,0.578,0.99974898,0.002045121,0.001181783,0,0,0.001181783,0.143492688
238,18.3239,92.8991,,80,3.8,0.578,0.999752382,0.002073868,0.001198399,0,0,0.001198399,0.144691086
239,18.4959,92.9261,,80,3.8,0.578,0.999755302,0.002095533,0.001210922,0,0,0.001210922,0.145902008
240,18.5811,92.9496,,80,3.8,0.578,0.999757721,0.002109493,0.001218992,0,0,0.001218992,0.147121
241,18.5917,92.9701,,80,3.8,0.578,0.99975972,0.00211679,0.001223211,0,0,0.001223211,0.148344211
242,18.5451,92.9883,,80,3.8,0.578,0.999761403,0.002118938,0.001224454,0,0,0.001224454,0.149568665
243,18.4574,93.0047,,80,3.8,0.578,0.999762842,0.002117303,0.001223511,0,0,0.001223511,0.150792176
244,18.3412,93.02,,80,3.8,0.578,0.999764131,0.002113056,0.001221058,0,0,0.001221058,0.152013234
245,18.2052,93.0345,,80,3.8,0.578,0.999765313,0.002106948,0.00121753,0,0,0.00121753,0.153230765
246,18.0563,93.0484,,80,3.8,0.578,0.999766415,0.00209957,0.001213268,0,0,0.001213268,0.154444033
247,17.9009,93.062,,80,3.8,0.578,0.999767476,0.00209151,0.001208612,0,0,0.001208612,0.155652645
248,17.7447,93.0754,,80,3.8,0.578,0.999768509,0.002083248,0.001203839,0,0,0.001203839,0.156856483
249,17.592,93.089,,80,3.8,0.578,0.999769564,0.002075251,0.001199219,0,0,0.001199219,0.158055702
250,17.449,93.1028,,80,3.8,0.578,0.999770642,0.002068022,0.001195042,0,0,0.001195042,0.159250745
